run,rerun,camCol,field,obj
3698,301,5,160,222
3631,301,5,426,165
3631,301,6,184,229
3631,301,6,187,41
3631,301,6,275,259
3631,301,6,298,157
3698,301,6,50,87
3698,301,6,53,94
3631,301,6,353,190
3631,301,6,373,191
3631,301,6,378,33
3698,301,6,58,98
3698,301,6,87,140
3631,301,6,393,745
3698,301,6,114,675
3698,301,6,115,140
3635,301,2,92,370
3635,301,2,118,166
3635,301,3,36,459
3635,301,3,59,479
3635,301,3,63,427
3635,301,3,78,360
3635,301,4,44,409
3699,301,2,106,122
3635,301,4,80,297
3635,301,4,82,285
3635,301,5,60,291
3635,301,5,85,201
3635,301,5,102,132
3635,301,5,164,235
3635,301,5,165,429
3635,301,6,40,1379
3635,301,6,57,186
3635,301,6,69,294
3699,301,3,85,169
3699,301,3,113,111
3635,301,6,105,307
3699,301,3,142,123
3644,301,2,177,130
3644,301,3,40,704
3644,301,3,50,246
3699,301,3,199,175
3699,301,3,220,233
3699,301,4,74,82
3699,301,4,92,109
3699,301,4,105,78
3699,301,4,106,121
3699,301,4,168,158
3699,301,4,170,468
3644,301,4,118,165
3644,301,4,121,186
3644,301,4,126,212
3699,301,4,207,193
3644,301,5,35,716
3644,301,5,53,271
3560,301,5,107,336
3560,301,5,125,138
3699,301,6,67,35
3699,301,6,69,148
3644,301,5,142,185
3699,301,6,82,109
3644,301,5,193,244
3644,301,5,206,119
3644,301,6,147,146
3704,301,1,103,103
3644,301,6,174,123
3704,301,1,176,107
3647,301,1,43,111
3647,301,1,61,17
3647,301,1,62,87
3647,301,2,36,113
3704,301,2,25,323
3647,301,2,143,20
3647,301,2,148,36
3647,301,3,61,8
3647,301,3,88,50
3647,301,3,103,142
3704,301,2,57,182
3647,301,3,133,131
3647,301,3,134,127
3647,301,3,158,96
3647,301,3,162,12
3647,301,4,15,89
3647,301,4,16,196
3704,301,2,94,99
3647,301,4,95,150
3704,301,2,96,33
3647,301,4,97,89
3647,301,4,98,175
3704,301,2,98,57
3647,301,4,133,989
3704,301,2,100,112
3647,301,5,63,180
3704,301,3,166,234
3647,301,5,65,81
3647,301,5,126,165
3647,301,6,27,157
3650,301,1,59,108
3650,301,1,62,80
3704,301,4,159,240
3704,301,4,159,318
3704,301,5,27,376
3704,301,5,42,187
3704,301,5,62,327
3650,301,2,71,114
3704,301,5,94,92
3650,301,2,101,64
3650,301,2,133,107
3650,301,2,137,45
3704,301,5,114,28
3650,301,3,87,93
3704,301,5,163,248
3704,301,5,169,117
3650,301,3,121,106
3704,301,6,24,119
3704,301,6,64,269
3705,301,1,110,137
3650,301,4,56,106
3650,301,4,63,217
3650,301,4,68,199
3650,301,4,80,142
3650,301,5,26,46
3705,301,1,370,446
3650,301,5,26,164
3705,301,1,412,108
3650,301,5,32,222
3650,301,5,61,229
3650,301,5,104,104
3650,301,6,24,63
3650,301,6,30,128
3650,301,6,96,136
3664,301,2,46,59
3664,301,2,48,36
3705,301,2,57,222
3705,301,2,70,188
3705,301,2,74,184
3705,301,2,99,223
3705,301,2,221,16
3705,301,2,279,1178
3705,301,2,281,334
3705,301,2,302,81
3664,301,3,84,180
3705,301,2,306,45
3705,301,2,323,484
3664,301,4,47,102
3664,301,5,42,246
3664,301,5,51,200
3664,301,5,57,162
3664,301,5,79,103
3664,301,5,95,255
3697,301,1,24,168
3705,301,3,42,147
3705,301,3,62,31
3705,301,3,68,258
3705,301,3,107,360
3705,301,3,116,166
3705,301,3,318,197
3705,301,4,23,54
3705,301,4,23,54
3705,301,4,50,98
3705,301,4,69,232
3705,301,4,141,145
3705,301,4,175,59
3705,301,4,229,87
3705,301,4,230,286
3705,301,4,351,365
3697,301,4,45,64
3705,301,5,29,154
3705,301,5,30,122
3705,301,5,33,7
3705,301,5,57,198
3705,301,5,97,184
3705,301,5,99,210
3705,301,5,114,155
3705,301,5,149,145
3705,301,5,177,195
3705,301,5,221,273
3705,301,5,229,236
3697,301,5,47,168
3705,301,5,344,464
3697,301,5,62,145
3705,301,5,353,582
3697,301,6,41,17
3697,301,6,51,52
3698,301,1,162,90
3698,301,1,188,82
3698,301,1,188,90
3698,301,1,189,8
3698,301,1,208,49
3698,301,1,218,73
3698,301,2,38,169
3712,301,1,103,235
3712,301,1,123,264
3712,301,1,144,192
3712,301,1,162,119
3712,301,2,107,163
3712,301,2,132,163
3712,301,2,154,33
3698,301,2,128,127
3712,301,2,159,56
3712,301,2,160,179
3712,301,2,163,340
3712,301,2,164,106
3712,301,2,191,183
3698,301,3,13,159
3712,301,2,195,68
3698,301,3,33,58
3712,301,2,209,185
3712,301,3,106,130
3712,301,3,165,165
3712,301,3,171,196
3712,301,3,200,236
3712,301,3,213,165
3712,301,4,142,96
3712,301,4,152,487
3712,301,4,209,268
3698,301,4,53,142
3712,301,5,111,122
3712,301,5,113,102
3712,301,5,137,193
3712,301,5,137,193
3698,301,4,129,135
3712,301,5,170,706
3712,301,5,183,301
3712,301,5,205,16
3712,301,6,99,157
3712,301,6,180,37
3716,301,1,36,171
3716,301,1,132,229
3716,301,1,134,300
3698,301,5,30,143
3698,301,5,35,90
3698,301,5,37,110
3716,301,2,45,214
3716,301,2,62,99
3716,301,2,95,168
3716,301,2,98,300
3716,301,2,99,58
3716,301,2,100,242
3716,301,2,169,146
3716,301,3,20,57
3716,301,3,33,140
3698,301,6,24,155
3716,301,3,34,142
3716,301,3,56,60
3716,301,3,124,38
3716,301,3,221,172
3716,301,3,224,133
3699,301,2,61,29
3699,301,2,76,86
3716,301,5,22,166
3699,301,2,119,154
3716,301,5,25,176
3716,301,5,61,153
3699,301,2,128,148
3699,301,2,133,64
3699,301,2,133,68
3699,301,2,175,171
3699,301,2,175,189
3716,301,5,88,199
3699,301,3,42,135
3699,301,3,63,117
3699,301,3,75,151
3699,301,3,114,70
3699,301,3,133,17
3716,301,5,193,210
3716,301,6,66,60
3699,301,3,155,126
3699,301,3,165,132
3699,301,3,172,135
3699,301,3,187,63
3716,301,6,79,37
3716,301,6,80,1040
3716,301,6,147,43
3699,301,4,154,72
3699,301,4,176,162
3699,301,4,239,104
3699,301,4,244,12
3699,301,5,100,71
3644,301,5,112,276
3699,301,5,160,191
3699,301,5,166,104
3644,301,5,128,202
3699,301,5,169,142
3699,301,6,65,21
3723,301,1,90,256
3723,301,1,175,323
3699,301,6,149,5
3699,301,6,156,186
3699,301,6,170,20
3704,301,1,73,186
3704,301,1,81,919
3704,301,1,86,57
3723,301,2,131,267
3723,301,2,136,250
3723,301,2,169,1279
3704,301,1,184,72
3704,301,1,193,175
3704,301,2,63,206
3704,301,2,77,221
3723,301,4,120,51
3723,301,4,122,298
3704,301,2,153,144
3704,301,2,175,77
3704,301,2,180,174
3704,301,3,99,57
3704,301,3,107,128
3723,301,5,128,70
3704,301,3,172,76
3704,301,3,184,130
3704,301,4,71,213
3704,301,4,89,661
3723,301,5,183,391
3704,301,4,108,205
3704,301,4,114,186
3704,301,4,176,279
3704,301,4,177,76
3704,301,5,51,167
3723,301,6,114,191
3704,301,5,97,143
3704,301,5,100,182
3704,301,5,124,255
3704,301,6,14,69
3804,301,1,125,22
3804,301,1,125,22
3704,301,6,115,86
3704,301,6,130,83
3705,301,1,85,90
3705,301,1,136,33
3705,301,1,139,114
3705,301,1,206,208
3705,301,1,223,185
3804,301,1,169,405
3705,301,1,232,195
3705,301,1,236,549
3705,301,1,241,228
3705,301,1,335,130
3705,301,1,401,554
3804,301,3,69,58
3705,301,2,21,189
3705,301,2,29,173
3804,301,3,108,142
3705,301,2,35,155
3804,301,3,124,161
3804,301,3,172,135
3804,301,3,179,62
3705,301,2,38,89
3804,301,3,180,62
3705,301,2,200,83
3705,301,2,261,156
3804,301,4,177,120
3804,301,4,183,124
3804,301,5,109,102
3705,301,2,334,288
3705,301,2,341,611
3705,301,2,357,606
3705,301,2,368,123
3705,301,2,407,638
3705,301,2,408,413
3804,301,5,194,23
3804,301,6,70,113
3804,301,6,75,108
3705,301,3,25,137
3705,301,3,148,239
3705,301,3,171,226
3705,301,3,222,249
3705,301,3,252,297
3705,301,3,298,396
3804,301,6,178,804
3705,301,3,410,402
3705,301,3,410,675
3705,301,4,280,204
3705,301,4,318,391
3705,301,4,396,340
3705,301,4,404,1049
3705,301,4,405,704
3705,301,5,48,145
3705,301,5,247,945
3705,301,5,289,68
3705,301,5,363,1104
3705,301,5,370,602
3813,301,1,66,175
3705,301,5,397,182
3705,301,5,405,264
3705,301,6,26,180
3705,301,6,49,154
3705,301,6,52,249
3705,301,6,76,134
3705,301,6,78,182
3705,301,6,91,49
3705,301,6,103,227
3705,301,6,138,147
3705,301,6,140,188
3705,301,6,329,328
3705,301,6,357,533
3705,301,6,407,1338
3712,301,1,136,78
3712,301,1,240,144
3712,301,1,251,3
3712,301,2,103,162
3712,301,2,177,171
3712,301,2,253,199
3712,301,2,254,149
3712,301,3,136,182
3712,301,3,137,47
3712,301,3,137,147
3712,301,3,142,178
3712,301,3,252,262
3712,301,4,41,42
3712,301,4,98,96
3712,301,4,99,97
3712,301,4,100,129
3712,301,4,168,269
3712,301,5,99,50
3712,301,5,101,99
3712,301,5,153,133
3712,301,5,172,4
3712,301,5,172,153
3712,301,5,177,134
3712,301,5,178,13
3712,301,5,193,212
3712,301,5,195,139
3712,301,6,169,173
3712,301,6,257,138
3716,301,1,88,39
3716,301,1,96,86
3716,301,1,111,185
3716,301,1,122,205
3716,301,1,136,57
3716,301,1,160,863
3716,301,1,162,147
3716,301,1,162,156
3716,301,1,186,106
3716,301,1,206,83
3716,301,2,35,3
3716,301,2,82,44
3716,301,2,94,143
3716,301,2,149,635
3716,301,2,170,175
3716,301,3,88,95
3716,301,3,101,165
3716,301,3,104,107
3716,301,3,104,107
3716,301,3,117,926
3716,301,3,138,139
3716,301,3,241,63
3716,301,4,63,116
3716,301,4,85,270
3716,301,4,164,186
3716,301,4,181,1035
3716,301,4,185,256
3716,301,4,194,57
3716,301,4,200,223
3716,301,4,210,55
3716,301,4,212,161
3716,301,4,212,235
3716,301,4,218,127
3716,301,5,70,169
3716,301,5,76,121
3716,301,5,95,176
3716,301,5,104,261
3716,301,5,121,140
3716,301,5,145,147
3716,301,5,147,186
3716,301,5,157,164
3716,301,5,191,270
3716,301,6,92,171
3716,301,6,98,42
3716,301,6,98,159
3716,301,6,110,225
3716,301,6,125,224
3716,301,6,152,73
3716,301,6,173,111
3716,301,6,182,119
3716,301,6,184,525
3716,301,6,200,1131
3716,301,6,214,253
3716,301,6,238,179
3699,301,5,125,106
3699,301,5,186,107
3699,301,5,208,195
3723,301,1,150,270
3723,301,1,155,314
3723,301,1,196,296
3723,301,1,202,378
3723,301,2,53,294
3723,301,2,177,257
3723,301,2,179,210
3723,301,2,220,220
3723,301,3,69,60
3723,301,3,106,345
3723,301,3,136,326
3723,301,3,168,430
3723,301,3,170,198
3723,301,3,170,363
3723,301,3,171,180
3723,301,3,237,48
3723,301,4,38,146
3723,301,4,45,206
3723,301,4,51,136
3723,301,4,96,291
3723,301,4,108,685
3723,301,4,178,565
3723,301,4,238,308
3723,301,5,26,166
3723,301,5,47,43
3723,301,5,106,343
3723,301,5,117,24
3723,301,5,126,289
3813,301,6,296,121
3813,301,6,296,150
3723,301,5,126,361
3723,301,5,128,158
3723,301,5,129,295
3723,301,5,162,421
3723,301,5,207,1950
3723,301,5,217,398
3723,301,5,227,620
3723,301,5,233,520
3723,301,6,37,155
3723,301,6,63,212
3723,301,6,92,269
3723,301,6,94,249
3723,301,6,129,207
3723,301,6,140,170
3723,301,6,149,299
3723,301,6,175,1621
3723,301,6,184,433
3723,301,6,197,38
3804,301,1,70,668
3818,301,2,77,160
3804,301,1,138,36
3804,301,1,144,732
3804,301,1,151,127
3804,301,1,162,198
3804,301,1,166,120
3804,301,1,197,226
3804,301,2,76,550
3804,301,2,111,387
3804,301,2,198,411
3804,301,3,52,80
3804,301,3,86,35
3818,301,3,44,189
3818,301,3,44,190
3818,301,3,44,190
3818,301,3,44,312
3804,301,4,112,11
3804,301,4,121,105
3804,301,4,158,117
3804,301,4,161,216
3804,301,4,167,130
3804,301,4,169,18
3804,301,5,50,132
3804,301,5,112,132
3804,301,5,177,169
3804,301,6,53,158
3804,301,6,89,68
3804,301,6,91,132
3804,301,6,93,343
3804,301,6,120,625
3838,301,1,26,25
3838,301,1,26,118
3838,301,1,31,179
3838,301,1,39,102
3804,301,6,155,142
3804,301,6,156,248
3804,301,6,180,192
3804,301,6,187,130
3805,301,1,25,30
3805,301,2,18,190
3805,301,2,18,190
3805,301,2,48,82
3805,301,2,60,201
3838,301,3,18,68
3805,301,2,75,168
3805,301,2,105,60
3805,301,2,108,199
3805,301,3,56,281
3805,301,3,62,157
3805,301,3,100,102
3805,301,3,101,35
3805,301,3,104,200
3805,301,4,46,156
3805,301,4,47,281
3805,301,4,59,101
3805,301,4,65,158
3805,301,4,71,115
3805,301,4,134,128
3805,301,5,83,108
3805,301,5,114,128
3805,301,5,116,176
3805,301,5,124,153
3805,301,6,104,519
3813,301,1,15,119
3813,301,1,84,121
3813,301,1,91,58
3813,301,1,95,552
3813,301,1,163,151
3813,301,1,191,147
3813,301,1,201,71
3813,301,1,206,911
3813,301,1,211,144
3813,301,1,218,18
3813,301,1,260,157
3813,301,1,265,144
3813,301,1,305,85
3813,301,1,306,94
3813,301,1,334,111
3813,301,2,60,36
3813,301,2,90,188
3813,301,2,115,26
3813,301,2,156,151
3813,301,2,163,56
3813,301,2,180,182
3813,301,2,204,89
3813,301,2,205,98
3818,301,6,222,208
3813,301,2,205,98
3813,301,2,215,111
3813,301,2,231,364
3813,301,2,249,30
3813,301,2,270,1029
3813,301,2,283,89
3813,301,2,289,88
3813,301,2,306,44
3813,301,2,337,134
3813,301,2,363,134
3830,301,3,159,606
3813,301,2,364,110
3813,301,2,382,118
3813,301,2,382,157
3813,301,2,419,202
3813,301,2,478,178
3813,301,3,323,30
3813,301,3,326,170
3813,301,3,338,168
3813,301,3,388,200
3813,301,3,411,23
3813,301,3,416,165
3813,301,3,419,37
3813,301,3,420,279
3813,301,3,421,373
3813,301,3,459,213
3813,301,3,491,94
3813,301,4,21,119
3813,301,4,38,33
3813,301,4,64,236
3813,301,4,88,126
3813,301,4,101,96
3813,301,4,102,387
3813,301,4,149,121
3813,301,4,175,188
3813,301,4,176,854
3813,301,4,183,78
3813,301,4,216,120
3813,301,4,219,69
3813,301,4,223,131
3813,301,4,323,113
3813,301,4,360,119
3813,301,4,381,178
3813,301,4,415,173
3813,301,4,452,189
3813,301,4,454,226
3813,301,5,21,218
3813,301,5,70,9
3813,301,5,106,160
3813,301,5,129,239
3813,301,5,132,163
3813,301,5,152,64
3813,301,5,167,123
3813,301,5,180,786
3813,301,5,181,111
3813,301,5,190,61
3813,301,5,206,204
3723,301,1,60,218
3813,301,5,283,26
3813,301,5,290,166
3813,301,5,291,89
3723,301,1,62,402
3723,301,1,77,324
3813,301,5,331,31
3813,301,5,390,211
3813,301,5,398,148
3813,301,5,416,44
3813,301,5,434,3
3813,301,5,452,241
3813,301,5,477,174
3813,301,6,282,179
3813,301,6,282,185
3813,301,6,322,87
3813,301,6,336,111
3813,301,6,342,131
3818,301,1,28,814
3818,301,1,58,140
3818,301,1,150,147
3818,301,1,160,31
3818,301,1,167,120
3818,301,1,172,81
3818,301,1,184,54
3818,301,1,216,143
3818,301,1,219,105
3818,301,1,225,87
3818,301,1,263,37
3818,301,1,274,105
3818,301,2,95,199
3818,301,2,101,1004
3818,301,2,118,151
3818,301,2,121,96
3818,301,2,140,193
3818,301,2,218,126
3818,301,2,221,191
3818,301,2,224,41
3818,301,2,236,3
3818,301,2,240,76
3818,301,2,240,118
3818,301,2,249,99
3818,301,2,268,38
3818,301,2,385,213
3818,301,3,25,239
3818,301,3,40,98
3818,301,3,62,154
3818,301,3,113,55
3818,301,3,169,191
3818,301,3,170,154
3818,301,3,222,107
3818,301,3,222,196
3818,301,3,233,123
3818,301,3,313,309
3818,301,3,317,109
3818,301,3,323,128
3818,301,3,328,228
3818,301,3,348,118
3818,301,3,363,395
3818,301,3,397,233
3818,301,4,20,1598
3818,301,4,34,95
3818,301,4,35,235
3818,301,4,56,873
3838,301,1,128,135
3818,301,4,57,126
3818,301,4,78,13
3818,301,4,81,184
3818,301,4,106,73
3818,301,4,106,228
3818,301,4,106,265
3818,301,4,107,8
3818,301,4,153,74
3838,301,2,69,188
3838,301,2,121,142
3838,301,2,121,178
3838,301,2,126,16
3838,301,3,21,192
3818,301,4,183,26
3818,301,4,194,131
3818,301,4,256,74
3818,301,4,293,72
3818,301,4,366,237
3818,301,4,366,237
3838,301,4,73,239
3838,301,5,35,234
3818,301,4,398,173
3818,301,4,402,168
3818,301,4,403,43
3818,301,4,423,371
3838,301,6,77,263
3818,301,4,429,114
3818,301,5,17,118
3818,301,5,31,124
3818,301,5,40,75
3818,301,5,45,181
3818,301,5,56,86
3818,301,5,169,97
3818,301,5,183,171
3818,301,5,235,240
3818,301,5,242,18
3818,301,5,243,96
3818,301,5,246,111
3818,301,5,254,244
3818,301,5,268,205
3818,301,5,288,41
3818,301,5,291,142
3818,301,5,291,197
3818,301,5,310,12
3818,301,5,310,19
3813,301,1,373,84
3813,301,1,386,130
3813,301,1,389,124
3813,301,1,389,124
3818,301,5,340,219
3813,301,2,31,189
3813,301,2,41,107
3818,301,5,360,209
3818,301,5,398,217
3818,301,5,412,276
3818,301,6,43,157
3818,301,6,71,108
3818,301,6,75,85
3818,301,6,79,132
3818,301,6,80,126
3818,301,6,82,62
3818,301,6,279,129
3818,301,6,298,114
3818,301,6,350,919
3818,301,6,373,92
3818,301,6,389,204
3830,301,1,143,179
3836,301,1,73,117
3836,301,1,77,63
3836,301,1,97,130
3836,301,1,97,230
3836,301,1,98,103
3836,301,1,110,68
3836,301,1,110,87
3836,301,1,123,7
3836,301,1,127,177
3813,301,3,36,72
3813,301,3,104,188
3813,301,3,154,12
3813,301,3,180,200
3836,301,1,162,74
3836,301,1,184,157
3813,301,3,248,172
3836,301,1,200,203
3836,301,1,207,107
3836,301,1,212,129
3836,301,1,218,19
3836,301,1,228,86
3813,301,3,266,136
3813,301,3,272,176
3836,301,1,236,621
3836,301,1,243,10
3813,301,3,291,129
3840,301,5,143,237
3836,301,1,283,130
3836,301,1,306,52
3836,301,1,307,58
3836,301,1,317,14
3836,301,1,367,108
3836,301,1,409,322
3836,301,1,412,191
3836,301,2,101,110
3836,301,2,120,175
3836,301,2,170,109
3836,301,2,181,83
3836,301,2,223,91
3836,301,2,240,3
3836,301,2,354,142
3836,301,2,383,99
3836,301,2,413,15
3836,301,2,490,36
3836,301,2,496,301
3836,301,2,497,1160
3836,301,2,539,26
3836,301,2,553,235
3836,301,2,556,321
3836,301,2,644,590
3836,301,3,61,56
3836,301,3,63,6
3836,301,3,78,27
3836,301,3,99,12
3836,301,3,99,119
3836,301,3,110,242
3836,301,3,115,429
3836,301,3,140,371
3836,301,3,148,423
3836,301,3,181,122
3836,301,3,191,89
3836,301,3,198,111
3836,301,3,199,128
3836,301,3,231,16
3813,301,5,297,73
3813,301,5,324,32
3836,301,3,421,110
3836,301,3,424,181
3836,301,3,462,321
3836,301,3,470,301
3813,301,6,60,14
3836,301,3,532,50
3813,301,6,62,167
3813,301,6,83,260
3813,301,6,85,105
3813,301,6,86,110
3813,301,6,135,76
3836,301,3,535,227
3836,301,3,540,232
3836,301,3,547,392
3836,301,3,553,253
3813,301,6,215,128
3836,301,3,562,228
3836,301,3,574,210
3836,301,3,592,130
3836,301,3,608,23
3836,301,3,615,698
3836,301,4,94,66
3836,301,4,107,151
3813,301,6,227,174
3836,301,4,112,248
3836,301,4,114,73
3813,301,6,234,8
3836,301,4,161,118
3836,301,4,167,209
3836,301,4,317,82
3836,301,4,398,216
3836,301,4,415,182
3836,301,4,422,162
3836,301,4,456,413
3836,301,4,470,229
3836,301,4,474,108
3836,301,4,493,179
3818,301,1,301,164
3818,301,1,326,142
3818,301,1,375,1292
3836,301,5,353,949
3836,301,5,398,158
3836,301,5,401,13
3818,301,1,413,307
3818,301,2,55,114
3836,301,5,401,82
3836,301,5,406,60
3836,301,5,424,155
3836,301,5,451,130
3842,301,1,20,567
3836,301,5,461,172
3836,301,5,470,290
3836,301,5,480,40
3836,301,5,496,136
3836,301,5,642,504
3893,301,1,252,109
3838,301,1,82,130
3838,301,1,93,178
3838,301,2,93,167
3838,301,2,105,96
3838,301,3,53,182
3838,301,3,120,196
3838,301,3,128,117
3838,301,3,129,167
3838,301,4,26,12
3838,301,4,27,95
3838,301,4,36,183
3893,301,3,245,50
3838,301,4,78,134
3838,301,4,107,187
3838,301,4,108,141
3838,301,5,16,27
3838,301,5,21,190
3838,301,5,63,135
3838,301,6,26,76
3838,301,6,50,157
3838,301,6,73,112
3838,301,6,93,185
3840,301,1,145,49
3840,301,1,149,45
3840,301,1,171,114
3840,301,1,194,203
3840,301,2,99,28
3840,301,2,120,100
3840,301,2,125,43
3840,301,2,176,162
3840,301,2,230,146
3840,301,3,75,100
3840,301,3,89,185
3840,301,3,107,122
3840,301,3,108,99
3840,301,3,127,490
3840,301,3,129,78
3840,301,3,162,157
3840,301,3,194,90
3840,301,3,211,65
3840,301,3,223,116
3840,301,4,116,77
3830,301,4,163,194
3840,301,4,211,97
3840,301,4,230,82
3840,301,4,230,505
3840,301,5,107,52
3840,301,5,138,160
3840,301,5,148,182
3840,301,5,148,210
3840,301,5,170,169
3840,301,5,183,130
3840,301,5,188,131
3840,301,5,197,205
3840,301,5,250,120
3840,301,6,68,123
3840,301,6,74,39
3840,301,6,98,142
3840,301,6,124,147
3840,301,6,133,181
3840,301,6,144,193
3840,301,6,155,99
3840,301,6,171,65
3840,301,6,190,100
3840,301,6,235,66
3841,301,1,276,132
3841,301,2,14,302
3841,301,2,87,37
3841,301,2,117,72
3836,301,3,239,132
3836,301,3,284,97
3836,301,3,300,399
3841,301,3,81,113
3836,301,3,315,174
3836,301,3,316,113
3813,301,5,306,142
3813,301,5,312,57
3836,301,3,372,210
3836,301,3,379,109
3841,301,3,300,843
3841,301,3,307,25
3841,301,3,307,110
3841,301,4,20,168
3841,301,4,50,196
3841,301,4,62,534
3841,301,4,74,945
3900,301,2,228,112
3841,301,4,130,250
3836,301,4,541,81
3836,301,4,543,236
3836,301,4,547,119
3841,301,4,218,106
3836,301,4,603,19
3836,301,4,618,269
3836,301,4,622,430
3836,301,5,67,47
3836,301,5,119,170
3836,301,5,119,170
3841,301,6,41,665
3841,301,6,73,315
3836,301,5,127,15
3836,301,5,154,99
3841,301,6,97,18
3836,301,5,160,98
3836,301,5,247,178
3836,301,5,305,97
3841,301,6,100,125
3836,301,5,305,123
3836,301,5,326,345
3836,301,5,342,166
3836,301,5,352,184
3841,301,6,138,156
3841,301,6,145,236
3841,301,6,206,23
3841,301,6,265,185
3842,301,1,50,103
3842,301,1,59,25
3842,301,1,87,154
3842,301,1,118,186
3836,301,6,196,157
3836,301,6,210,154
3836,301,6,210,966
3836,301,6,217,33
3836,301,6,230,74
3836,301,6,235,198
3836,301,6,255,177
3842,301,5,27,149
3836,301,6,262,87
3836,301,6,315,22
3836,301,6,347,165
3842,301,5,43,439
3836,301,6,347,165
3842,301,5,61,253
3836,301,6,362,129
3836,301,6,386,737
3842,301,6,26,178
3842,301,6,27,21
3836,301,6,395,112
3842,301,6,48,211
3893,301,1,76,192
3893,301,1,114,147
3893,301,1,137,170
3836,301,6,434,175
3893,301,1,212,67
3893,301,1,232,127
3836,301,6,499,239
3893,301,1,263,56
3836,301,6,508,81
3893,301,1,279,266
3893,301,1,294,79
3836,301,6,527,308
3893,301,1,338,124
3836,301,6,527,308
3836,301,6,543,1505
3893,301,1,348,18
3893,301,2,84,84
3893,301,2,119,153
3893,301,2,131,361
3893,301,2,142,209
3893,301,2,151,202
3893,301,2,162,54
3893,301,2,227,179
3893,301,2,291,104
3893,301,2,308,192
3893,301,2,355,45
3893,301,2,404,51
3893,301,2,404,182
3893,301,3,80,17
3893,301,3,96,853
3893,301,3,101,120
3893,301,3,129,131
3893,301,3,148,85
3893,301,3,151,144
3893,301,3,208,137
3900,301,4,241,9
3900,301,4,241,149
3893,301,3,275,201
3893,301,3,301,33
3893,301,3,315,38
3893,301,3,371,189
3893,301,3,375,87
3893,301,3,388,201
3893,301,3,397,16
3893,301,4,49,195
3893,301,4,55,48
3893,301,4,75,189
3893,301,4,122,84
3893,301,4,149,32
3893,301,4,165,246
3893,301,4,197,135
3893,301,4,206,218
3893,301,4,256,122
3893,301,4,288,42
3893,301,4,288,62
3893,301,4,290,88
3893,301,4,297,85
3893,301,4,300,930
3893,301,4,350,104
3893,301,4,373,127
3893,301,5,63,73
3893,301,5,74,117
3893,301,5,84,103
3893,301,5,108,109
3893,301,5,115,10
3893,301,5,139,149
3893,301,5,145,94
3893,301,5,157,195
3893,301,5,160,121
3893,301,5,181,179
3893,301,5,192,26
3893,301,5,224,100
3893,301,5,225,109
3893,301,5,226,70
3893,301,5,255,6
3840,301,3,241,99
3840,301,3,243,80
3840,301,4,68,25
3893,301,5,282,54
3893,301,5,315,111
3893,301,5,322,51
3840,301,4,68,190
3893,301,5,333,44
3840,301,4,74,145
3840,301,4,112,142
3893,301,5,385,187
3840,301,4,116,1233
3893,301,5,388,239
3893,301,5,391,81
3840,301,4,139,183
3840,301,4,149,31
3840,301,4,157,248
3840,301,4,158,60
3840,301,4,175,181
3893,301,5,391,742
3840,301,4,192,1058
3893,301,6,152,212
3840,301,4,195,129
3893,301,6,182,191
3840,301,4,196,70
3893,301,6,213,88
3893,301,6,214,112
3893,301,6,265,122
3893,301,6,384,75
3893,301,6,384,123
3893,301,6,389,254
3893,301,6,406,138
3893,301,6,408,105
3894,301,1,113,162
3894,301,1,113,277
3894,301,1,122,218
